street,house_intervals,index,okato,tax
5-я Кировская Улица,"57,6,8,9",664024,25401368000,3812
5-я Летчиков Улица,"1,10,10а,11,13,15,17,19,1а,2,21,23,25,27",664009,25401373000,3849
5-я Летчиков Улица,"29,2а,2б,3,31,33,35,37,4,5,6,7,8,9",664009,25401373000,3849
5-я Линия Улица,"1,2,2/1,3,3стр2,3стр3,4,5,6,7,8,стр10",664024,25401368000,3812
5-я Линия Улица,"стр12,стр9,стр9/1,стр9/2,стр9/3",664024,25401368000,3812
5168 км ВСЖД Территория,17,,25401368000,3812
5168 км ВСЖД Территория,"1,10,11,12,13,14,14а,15,15а,16,18,19,1а",664037,25401368000,3812
5168 км ВСЖД Территория,"2,20,2а,3,3а,4,5,6,7,8,9,стр21,стр22",664037,25401368000,3812
5168 км ВСЖД Территория,"стр23,стр23/1,стр23/10,стр23/2,стр23/3",664037,25401368000,3812
5168 км ВСЖД Территория,"стр23/4,стр23/5,стр23/6,стр23/7,стр23/8",664037,25401368000,3812
5168 км ВСЖД Территория,стр23/9,664037,25401368000,3812
5171 км ВСЖД Территория,"1,2,3",664050,25401368000,3812
6-й Поселок ГЭС Территория,3а,664059,25401380000,3812
6-й Советский Переулок,"1,10,10б,12,13,14,15,16,17,18,1а,2,20,3",664013,25401368000,3812
6-й Советский Переулок,"4а,5,6,6а,7,7а,8,8а,9",664013,25401368000,3812
6-я Кировская Улица,"10,11,12,14,15,16,17,18,19,1г,2,2/1,20",664024,25401368000,3812
6-я Кировская Улица,"21,22,22а,23,24,25,26,26а,27,28,29,2а",664024,25401368000,3812
6-я Кировская Улица,"2б/1,2в,3,30,31,32,33,34,35,36,37,38,38а",664024,25401368000,3812
6-я Кировская Улица,"39,4,40,41,42,43,44,45/47,46,49,5,51,53",664024,25401368000,3812
6-я Кировская Улица,"55,57,6,7,8,8а,9,стр1а/1",664024,25401368000,3812
6-я Летчиков Улица,стр1/1,,25401373000,3849
6-я Летчиков Улица,"1/1,11,2,2а,3,4,5а,5б,6,7,8,9",664009,25401373000,3849
6-я Линия Улица,"стр14а/1,стр28,стр28/1",,25401368000,3812
6-я Линия Улица,"1/1,10,10а,10б,10в,11,12,12а,13,14,14а",664024,25401368000,3812
6-я Линия Улица,"16,17,19,1а,1а/1,1б,2,21,23,27,29,2г,3",664024,25401368000,3812
6-я Линия Улица,"3/1,30,31,33,4,45,5,6,7,8,8а,8б,9",664024,25401368000,3812
6-я Советская Улица,стр82/1,,25401373000,3849
6-я Советская Улица,"1,11,13,14,14/2,16,18а,18а/1,18а/2,18а/3",664022,25401373000,3849
6-я Советская Улица,"18б,19,20,20а,21,21а,22,23,23а,24а,25,26",664022,25401373000,3849
6-я Советская Улица,"26а,27,27а,28,29,29а,3,30,31,33,35,35а",664022,25401373000,3849
6-я Советская Улица,"37,39,41,43,5,6,7,7а,9,стр14/1,стр17/1",664022,25401373000,3849
6-я Советская Улица,100,664023,25401373000,3849
6-я Советская Улица,"54,55,57,65,67/69,71/71а,76,80,80/1,82",664047,25401373000,3849
6-я Советская Улица,"82а,83,85,87,89,91,93,стр80/2,стр80т",664047,25401373000,3849
7-й Советский Переулок,"11,12,13,14,16,16а,18,2,22,2а,3,3а,4,4а",664013,25401368000,3812
7-й Советский Переулок,"5,6,6а,7,7а/1,8,9",664013,25401368000,3812
7-й Советский Переулок,стр12/1,,25401368000,3812
7-я Кировская Улица,стр12/1,,25401368000,3812
7-я Кировская Улица,"1,10,11,12,13,14,14/1,15,17,18,19,2,20",664024,25401368000,3812
7-я Кировская Улица,"21,22,23,24,25,26,27,28,29,2а,3,30,31,32",664024,25401368000,3812
7-я Кировская Улица,"34,34/1,35,35а,36,37,37а,38,39,4,41,42",664024,25401368000,3812
7-я Кировская Улица,"43,43а,44,45,46,47,48,49,5,51,52,53,55",664024,25401368000,3812
7-я Кировская Улица,"57,58,6,60,62,64,7,8,9",664024,25401368000,3812
8 Марта Переулок,"10,11,2,4,9,стр1",664011,25401365000,3808
8-е Склады Улица,"стр1е,стр1е/1",664002,25401366000,3849
8-е Склады Улица,"1,1г,2,2а,4,6,7,9,стр1а/1,стр1а/2",664035,25401366000,3849
8-е Склады Улица,"стр1а/3,стр1а/4,стр1а/5,стр1б/1,стр1б/2",664035,25401366000,3849
8-е Склады Улица,"стр1б/3,стр1е/2",664035,25401366000,3849
8-е Склады Улица,"11,12,стр1а",664073,25401366000,3849
8-й Советский Переулок,"1,1/1,10,11,11а,12,13,14,15,16,17,17б,18",664013,25401368000,3812
8-й Советский Переулок,"19,20,21,24,26,28,3,3/1,30,32,34,38,4,5",664013,25401368000,3812
8-й Советский Переулок,"8,9,9а,9б",664013,25401368000,3812
8-й Советский Переулок,"1а,2а,6,6/1",664040,25401368000,3812
9 Января Переулок,"1/1,1/2,10,11,12,15,17,19,2,2/1,2/2,2/3",664035,25401366000,3849
9 Января Переулок,"21,23,23а,25,27,29,29/1,29а,2а,2б,3,31",664035,25401366000,3849
9 Января Переулок,"31/1,4,5,6,7,8",664035,25401366000,3849
9-й Советский Переулок,"10,10а,11,12,13,13а,14,15,17,19,2,20,22",664013,25401368000,3812
9-й Советский Переулок,"22а,26,28,3,30,32,34,34/1,36,38,38/1,46",664013,25401368000,3812
9-й Советский Переулок,"5,6,7,8,9",664013,25401368000,3812
Авангардный (Лесной мкр.) Проезд,2,664035,25401366000,3849
Авиастроителей Улица,"1,11,13,15,17,19,21,23,2а,3,5,7,7а,9",664002,25401368000,3812
Авиастроителей Улица,"10,12,14,16,16а,18,2,20,22,24,25,26,26а",664020,25401368000,3812
Авиастроителей Улица,"26б,27,28,28а,28а/1,28а/2,28а/3,28б/1",664020,25401368000,3812
Авиастроителей Улица,"28б/2,28б/3,29,30,30а,31,31а,32,33,35,37",664020,25401368000,3812
Авиастроителей Улица,"39,4,41,43,45,47,49,4а,51,53,55,57,59,6",664020,25401368000,3812
Авиастроителей Улица,"61,63,65,8",664020,25401368000,3812
Авиаторов Проезд,"стр1/11,стр1/22,стр27/14,стр27/25",,25401366000,3849
Авиаторов Проезд,"стр27/4,стр27/42,стр27/43,стр27/50",,25401366000,3849
Авиаторов Проезд,"стр27/50а,стр27/56",,25401366000,3849
Авиаторов Проезд,"11,11а,11б,11в,13,17,19,21,23,25,27,3,5",664009,25401366000,3849
Авиаторов Проезд,"7,9,стр27/17",664009,25401366000,3849
автогаражный кооператив № 7 Территория,empty,empty,empty,empty
Автомобилист Территория СНТ,126,,25401366000,3849
Автомобилист Территория СНТ,78/1,664009,25401366000,3849
Автомобилист Территория СНТ,"102,105,107,110,113,115,116,118,119,120",664019,25401366000,3849
Автомобилист Территория СНТ,"121,122,28/1,30,91,94,96,97,98",664019,25401366000,3849
Автомобилист Территория СНТ,"10,108,114,13,14,15,16,18,23,25,27,28,3",664024,25401366000,3849
Автомобилист Территория СНТ,"31,33,35,41,42,43,48,5,50,53,54,55,56,57",664024,25401366000,3849
Автомобилист Территория СНТ,"58,6,61,63,64,65,66,67,68,70,73,74,75,77",664024,25401366000,3849
Автомобилист Территория СНТ,"78,79,80,81,82,85,88,89,стр24,стр39",664024,25401366000,3849
Автомобилист Территория СПК,"47,88,стр1/1,стр1/2",,25401366000,3812
Автомобилист Территория СПК,"52,57а",664024,25401366000,3812
Автомобилист Территория СПК,"16,4,стр28",664024,25401368000,3812
Автомобильная Улица,22,,25401380000,3812
Автомобильная Улица,"1,1/1,1/2,10,10а,11,12,13,14,15,15а,16",664039,25401380000,3812
Автомобильная Улица,"17,18,18/1,19,1а,2,20,21,22а,22б,22в,22г",664039,25401380000,3812
Автомобильная Улица,"22д,23,24,25,26,27,28,29,2а,2а/2,2б,2в",664039,25401380000,3812
Автомобильная Улица,"2г,2д,3,30,31,32,33,34,35,36,37,38,39,4",664039,25401380000,3812
Автомобильная Улица,"40,41,42,43,44,44/2,44/3,44/4,45,46,47",664039,25401380000,3812
Автомобильная Улица,"48,49,5,50,50а,51,52,52/1,53,54,6,7,7/9",664039,25401380000,3812
Автомобильная Улица,"8,б/н",664039,25401380000,3812
АИСТ Сквер,empty,empty,empty,empty
Академика Алексея Окладникова Переулок,33,664009,25401368000,3812
Академика Алексея Окладникова Переулок,"29,31",664048,25401368000,3812
Академика Алексея Окладникова Переулок,"11,13,15,17,19,2,21,23,25,27,3,5,7,9",664053,25401368000,3812
Академика Алексея Окладникова Переулок,стр2/1,664053,25401368000,3812
Академика Бурденко Улица,"10,10/1,11,12,13,14,15,17,17а,18а,19,2",664009,25401373000,3849
Академика Бурденко Улица,"21,2а,2б,3,4,5,6,7,8,9,стр2/1",664009,25401373000,3849
Академика Курчатова Улица,"1,1/1,10,11,12,13,13а,14,1а,1б,1в,1г,2",664074,25401380000,3812
Академика Курчатова Улица,"2а,2б,2в,2г,2д,2е,3,3а,4,5,5а,5б,5в,6,6а",664074,25401380000,3812
Академика Курчатова Улица,"7,7а,8,8а,9",664074,25401380000,3812
Академика Курчатова Улица,стр1а/1,,25401380000,3812
Академика Образцова Улица,"стр34/2,стр36/1,стр36/2,стр44/1,стр50",,25401368000,3812
Академика Образцова Улица,"стр50/1,стр54,стр8/1",,25401368000,3812
Академика Образцова Улица,1а,664002,25401368000,3812
Академика Образцова Улица,"1,10,12,13,14,15,16,17,18,19,2,21,22,23",664013,25401368000,3812
Академика Образцова Улица,"24,25,26,27,28,29,2а,3,31,33,34,35,35а",664013,25401368000,3812
Академика Образцова Улица,"36,37,38,4,40,41,42,44,45,46,47,48,49,5",664013,25401368000,3812
Академика Образцова Улица,"52,6,7,8,9,стр12/1,стр20,стр20/1,стр32",664013,25401368000,3812
Академика Образцова Улица,стр34/1,664013,25401368000,3812
Академика Павлова Проезд,"10,12,14,16,16/1,16/2,18,20,22,24,4,6,8",664044,25401366000,3849
Академика Павлова Улица,"10,10а,11,11а,12,13,14,15,15а,16,17,18",664044,25401366000,3849
Академика Павлова Улица,"19,20,21,22,23,24,25,26,27,28,29,3,30,31",664044,25401366000,3849
Академика Павлова Улица,"32,33,34,35,35а,35б,36,36а,37,38,39,4,40",664044,25401366000,3849
Академика Павлова Улица,"41,41/41а,41а,42,44,45,46,47,48,49,5,50",664044,25401366000,3849
Академика Павлова Улица,"50а,51,52,53,54,6,7,8,9",664044,25401366000,3849
Академическая Улица,стр74/1,,25401380000,3812
Академическая Улица,"1,10,11,12,12А,14,14а,16,18,1а,2,2/3,20",664017,25401380000,3812
Академическая Улица,"22,24,2А,4,5,6,8,9,стр26,стр26/1,стр5/1",664017,25401380000,3812
Академическая Улица,"стр5а,стр7,стр7/1,стр7/2,стр7/3,стр7/4",664017,25401380000,3812
Академическая Улица,"13,3,стр5а/1,стр5а/2,стр5а/3,стр5а/4",664033,25401380000,3812
Академическая Улица,"стр5а/5,стр5а/6,стр5б,стр5б/1,стр5б/2",664033,25401380000,3812
Академическая Улица,"стр5б/3,стр5б/4,стр5б/5,стр5б/6,стр5б/7",664033,25401380000,3812
Академическая Улица,"15,25,25/1,25/3,27,28,28/1,28/2,28/3",664056,25401380000,3812
Академическая Улица,"28/4,28/5,28/6,28/7,30,31,32,34,36,38,40",664056,25401380000,3812
Академическая Улица,"42,44,46,48,48/1,48/2,50,52,54/2,54/3",664056,25401380000,3812
Академическая Улица,"54/4,56/1,56/2,56/3,56/4,56/5,56/6,58,60",664056,25401380000,3812
Академическая Улица,"60г,62а,62б,62в,68,70,70а,72,74,74а",664056,25401380000,3812
Академическая Улица,"стр15/1,стр25/2,стр28/8,стр30а,стр54/5",664056,25401380000,3812
Академическая Улица,стр68/1,664056,25401380000,3812
Аксакова Улица,"10,10а,12,2,4,6,8",664005,25401380000,3812
Аларская Улица,"13а,31,3а,47",664009,25401360000,3849
Аларская Улица,"1,10,104,11,12,13,14,15,16,17,18,18а,18б",664009,25401366000,3849
Аларская Улица,"2,20а,2а,4,6,7,8,8а,9",664009,25401366000,3849
Аларская Улица,"101/103,12/1,19,21,23,25,26,27,28,29,30",664009,25401373000,3849
Аларская Улица,"30/1,30а,32,32а,33,34,34а,35,41,43,45,49",664009,25401373000,3849
Аларская Улица,5,664009,25401373000,3849
Александра Матросова Улица,"1,10,100,102,102а,106,11,12,13,14,15,16",664020,25401368000,3812
Александра Матросова Улица,"17,18,19,1а,20,21,22,23,24,25,26,27,28",664020,25401368000,3812
Александра Матросова Улица,"29,3,30,31,32,33,34,35,36,36/1,37,39,4",664020,25401368000,3812
Александра Матросова Улица,"40,41,42,43,44,45,45а,46,47,48,49,49/2,5",664020,25401368000,3812
Александра Матросова Улица,"50,51,53/1,55,55/1,56,57,58,59,6,60,61",664020,25401368000,3812
Александра Матросова Улица,"61а,62,63,63/1,64,65,66,67,68,69,7,70,71",664020,25401368000,3812
Александра Матросова Улица,"72,73,74,75,75а,76,77,79,8,80,81,82,83",664020,25401368000,3812
Александра Матросова Улица,"84,85,86,87,88,88а,9,90,92,94,94/1,94/2",664020,25401368000,3812
Александра Матросова Улица,"94/3,96,96/2,98,98/1,98/2",664020,25401368000,3812
Александра Невского Улица,"99/1,99/2,99/3,99/4,99/5,99/6",664023,25401373000,3849
Александра Невского Улица,"12,13,15,15/2,15/3,15/4,17,17/1,19,2,21",664047,25401373000,3849
Александра Невского Улица,"23,25,27,3,38,3б,4,46,46а,46б,46в,46г,48",664047,25401373000,3849
Александра Невского Улица,"48а,5,50,52,58,6,60,61,62,64,65,67,69,7",664047,25401373000,3849
Александра Невского Улица,"71,73,7а,7а/1,81,83,89,9,91,93,95,97/1",664047,25401373000,3849
Александра Невского Улица,"97/2,97/3,97т,стр97/4",664047,25401373000,3849
Александра Невского Улица,"105,105а,107,76,78",664081,25401373000,3849
Александра Невского Улица,"стр12/1,стр17/2,стр17/3,стр46/1,стр50/1",,25401373000,3849
Александра Невского Улица,"стр6/1,стр7а/2,стр94/1",,25401373000,3849
Александровская (Лесной мкр.) Улица,"1,10,10а,11,12,13,14,15,16,17,18,19,2,20",664035,25401366000,3849
Александровская (Лесной мкр.) Улица,"21,22,23,24,25,27,28,28а,29,3,30,31,32",664035,25401366000,3849
Александровская (Лесной мкр.) Улица,"32/1,33,35,36,36а,38,4,40,5,6,7,8,9,9/1",664035,25401366000,3849
Алексеева Переулок,"1,2,2а,3,4,5/7",664022,25401373000,3849
Алзамайский Переулок,"1,11,13,17,7,9",664044,25401366000,3849
Алмаз Территория СНТ,"1,1/1,1/2,19,2,21,22,23,27,28,3,35,4,43",664019,25401000000,3849
