,street,house_intervals,index,okato,tax
48,1-я Линия Улица,2,664024.0,25401368000,3812
48,1-я Линия Улица,23,664024.0,25401368000,3812
48,1-я Линия Улица,25,664024.0,25401368000,3812
48,1-я Линия Улица,27,664024.0,25401368000,3812
48,1-я Линия Улица,2а,664024.0,25401368000,3812
49,1-я Линия Улица,2б,664024.0,25401368000,3812
49,1-я Линия Улица,3,664024.0,25401368000,3812
49,1-я Линия Улица,4,664024.0,25401368000,3812
49,1-я Линия Улица,5,664024.0,25401368000,3812
49,1-я Линия Улица,7,664024.0,25401368000,3812
49,1-я Линия Улица,8,664024.0,25401368000,3812
49,1-я Линия Улица,9,664024.0,25401368000,3812
50,1-я Линия Улица,19,664074.0,25401368000,3812
51,1-я Московская Улица,стр31,,25401368000,3812
51,1-я Московская Улица,стр31б,,25401368000,3812
52,1-я Московская Улица,1,664014.0,25401368000,3812
52,1-я Московская Улица,10,664014.0,25401368000,3812
52,1-я Московская Улица,10/1,664014.0,25401368000,3812
52,1-я Московская Улица,11,664014.0,25401368000,3812
52,1-я Московская Улица,12,664014.0,25401368000,3812
52,1-я Московская Улица,13,664014.0,25401368000,3812
52,1-я Московская Улица,13а,664014.0,25401368000,3812
52,1-я Московская Улица,14,664014.0,25401368000,3812
52,1-я Московская Улица,15,664014.0,25401368000,3812
52,1-я Московская Улица,15/1,664014.0,25401368000,3812
52,1-я Московская Улица,16,664014.0,25401368000,3812
52,1-я Московская Улица,17,664014.0,25401368000,3812
53,1-я Московская Улица,18,664014.0,25401368000,3812
53,1-я Московская Улица,19,664014.0,25401368000,3812
53,1-я Московская Улица,20,664014.0,25401368000,3812
53,1-я Московская Улица,21,664014.0,25401368000,3812
53,1-я Московская Улица,22,664014.0,25401368000,3812
53,1-я Московская Улица,23,664014.0,25401368000,3812
53,1-я Московская Улица,24,664014.0,25401368000,3812
53,1-я Московская Улица,25,664014.0,25401368000,3812
53,1-я Московская Улица,26,664014.0,25401368000,3812
53,1-я Московская Улица,27,664014.0,25401368000,3812
53,1-я Московская Улица,28,664014.0,25401368000,3812
53,1-я Московская Улица,29,664014.0,25401368000,3812
53,1-я Московская Улица,29а,664014.0,25401368000,3812
54,1-я Московская Улица,30,664014.0,25401368000,3812
54,1-я Московская Улица,32,664014.0,25401368000,3812
54,1-я Московская Улица,32а,664014.0,25401368000,3812
54,1-я Московская Улица,33,664014.0,25401368000,3812
54,1-я Московская Улица,34,664014.0,25401368000,3812
54,1-я Московская Улица,36,664014.0,25401368000,3812
54,1-я Московская Улица,38,664014.0,25401368000,3812
54,1-я Московская Улица,39,664014.0,25401368000,3812
54,1-я Московская Улица,40,664014.0,25401368000,3812
54,1-я Московская Улица,44а,664014.0,25401368000,3812
54,1-я Московская Улица,46,664014.0,25401368000,3812
54,1-я Московская Улица,46а,664014.0,25401368000,3812
55,1-я Московская Улица,48,664014.0,25401368000,3812
55,1-я Московская Улица,5,664014.0,25401368000,3812
55,1-я Московская Улица,50,664014.0,25401368000,3812
55,1-я Московская Улица,50а,664014.0,25401368000,3812
55,1-я Московская Улица,6,664014.0,25401368000,3812
55,1-я Московская Улица,7,664014.0,25401368000,3812
55,1-я Московская Улица,8,664014.0,25401368000,3812
55,1-я Московская Улица,9,664014.0,25401368000,3812
55,1-я Московская Улица,стр1а,664014.0,25401368000,3812
55,1-я Московская Улица,стр31/1,664014.0,25401368000,3812
55,1-я Московская Улица,стр31а,664014.0,25401368000,3812
56,11-й Советский Переулок,стр2а/1,,25401368000,3812
57,11-й Советский Переулок,1,664040.0,25401368000,3812
57,11-й Советский Переулок,10,664040.0,25401368000,3812
57,11-й Советский Переулок,11,664040.0,25401368000,3812
57,11-й Советский Переулок,12,664040.0,25401368000,3812
57,11-й Советский Переулок,13,664040.0,25401368000,3812
57,11-й Советский Переулок,13а,664040.0,25401368000,3812
57,11-й Советский Переулок,14,664040.0,25401368000,3812
57,11-й Советский Переулок,15,664040.0,25401368000,3812
57,11-й Советский Переулок,16,664040.0,25401368000,3812
57,11-й Советский Переулок,2,664040.0,25401368000,3812
57,11-й Советский Переулок,20,664040.0,25401368000,3812
57,11-й Советский Переулок,21,664040.0,25401368000,3812
57,11-й Советский Переулок,23,664040.0,25401368000,3812
57,11-й Советский Переулок,24,664040.0,25401368000,3812
58,11-й Советский Переулок,2а,664040.0,25401368000,3812
58,11-й Советский Переулок,3,664040.0,25401368000,3812
58,11-й Советский Переулок,4,664040.0,25401368000,3812
58,11-й Советский Переулок,6,664040.0,25401368000,3812
58,11-й Советский Переулок,6а,664040.0,25401368000,3812
58,11-й Советский Переулок,7,664040.0,25401368000,3812
58,11-й Советский Переулок,8,664040.0,25401368000,3812
58,11-й Советский Переулок,8/1,664040.0,25401368000,3812
58,11-й Советский Переулок,9,664040.0,25401368000,3812
59,12-й Советский Переулок,1,664040.0,25401368000,3812
59,12-й Советский Переулок,10,664040.0,25401368000,3812
59,12-й Советский Переулок,11,664040.0,25401368000,3812
59,12-й Советский Переулок,12,664040.0,25401368000,3812
59,12-й Советский Переулок,13,664040.0,25401368000,3812
59,12-й Советский Переулок,14,664040.0,25401368000,3812
59,12-й Советский Переулок,15/1,664040.0,25401368000,3812
59,12-й Советский Переулок,16,664040.0,25401368000,3812
59,12-й Советский Переулок,17,664040.0,25401368000,3812
59,12-й Советский Переулок,2,664040.0,25401368000,3812
59,12-й Советский Переулок,25,664040.0,25401368000,3812
59,12-й Советский Переулок,3,664040.0,25401368000,3812
59,12-й Советский Переулок,4,664040.0,25401368000,3812
59,12-й Советский Переулок,4а,664040.0,25401368000,3812
60,12-й Советский Переулок,5,664040.0,25401368000,3812
60,12-й Советский Переулок,6,664040.0,25401368000,3812
60,12-й Советский Переулок,7,664040.0,25401368000,3812
60,12-й Советский Переулок,8,664040.0,25401368000,3812
60,12-й Советский Переулок,9,664040.0,25401368000,3812
61,13-й Советский Переулок,2/1,664013.0,25401368000,3812
62,13-й Советский Переулок,1,664040.0,25401368000,3812
62,13-й Советский Переулок,10,664040.0,25401368000,3812
62,13-й Советский Переулок,11,664040.0,25401368000,3812
62,13-й Советский Переулок,13,664040.0,25401368000,3812
62,13-й Советский Переулок,15,664040.0,25401368000,3812
62,13-й Советский Переулок,2,664040.0,25401368000,3812
62,13-й Советский Переулок,4,664040.0,25401368000,3812
62,13-й Советский Переулок,5,664040.0,25401368000,3812
62,13-й Советский Переулок,6,664040.0,25401368000,3812
62,13-й Советский Переулок,7,664040.0,25401368000,3812
62,13-й Советский Переулок,8,664040.0,25401368000,3812
62,13-й Советский Переулок,9,664040.0,25401368000,3812
62,13-й Советский Переулок,стр3,664040.0,25401368000,3812
63,14-й Советский Переулок,12,664040.0,25401368000,3812
63,14-й Советский Переулок,14,664040.0,25401368000,3812
63,14-й Советский Переулок,16,664040.0,25401368000,3812
63,14-й Советский Переулок,18,664040.0,25401368000,3812
63,14-й Советский Переулок,20,664040.0,25401368000,3812
63,14-й Советский Переулок,22,664040.0,25401368000,3812
63,14-й Советский Переулок,22а,664040.0,25401368000,3812
63,14-й Советский Переулок,24,664040.0,25401368000,3812
63,14-й Советский Переулок,26,664040.0,25401368000,3812
63,14-й Советский Переулок,28,664040.0,25401368000,3812
63,14-й Советский Переулок,30,664040.0,25401368000,3812
63,14-й Советский Переулок,32,664040.0,25401368000,3812
64,14-й Советский Переулок,32/1,664040.0,25401368000,3812
65,15-й Советский Переулок,27,,25401368000,3812
65,15-й Советский Переулок,стр4а,,25401368000,3812
66,15-й Советский Переулок,1,664040.0,25401368000,3812
66,15-й Советский Переулок,17,664040.0,25401368000,3812
66,15-й Советский Переулок,18,664040.0,25401368000,3812
66,15-й Советский Переулок,2,664040.0,25401368000,3812
66,15-й Советский Переулок,20,664040.0,25401368000,3812
66,15-й Советский Переулок,21,664040.0,25401368000,3812
66,15-й Советский Переулок,23,664040.0,25401368000,3812
66,15-й Советский Переулок,24,664040.0,25401368000,3812
66,15-й Советский Переулок,25,664040.0,25401368000,3812
66,15-й Советский Переулок,4,664040.0,25401368000,3812
66,15-й Советский Переулок,стр2а,664040.0,25401368000,3812
66,15-й Советский Переулок,стр2а/1,664040.0,25401368000,3812
67,16-й Советский Переулок,36,664040.0,25401368000,3812
67,16-й Советский Переулок,37,664040.0,25401368000,3812
68,17-й Советский Переулок,17,664040.0,25401368000,3812
68,17-й Советский Переулок,52,664040.0,25401368000,3812
69,18-й Советский Переулок,стр5/1,,25401368000,3812
70,18-й Советский Переулок,1,664040.0,25401368000,3812
70,18-й Советский Переулок,5,664040.0,25401368000,3812
70,18-й Советский Переулок,стр4,664040.0,25401368000,3812
71,18-й Советский Переулок,стр2,664048.0,25401368000,3812
72,10-й Советский Переулок,1,664013.0,25401368000,3812
72,10-й Советский Переулок,11,664013.0,25401368000,3812
72,10-й Советский Переулок,15,664013.0,25401368000,3812
72,10-й Советский Переулок,1а,664013.0,25401368000,3812
72,10-й Советский Переулок,22,664013.0,25401368000,3812
72,10-й Советский Переулок,28,664013.0,25401368000,3812
72,10-й Советский Переулок,3,664013.0,25401368000,3812
72,10-й Советский Переулок,32,664013.0,25401368000,3812
